csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
a52809c13042e72dfad83cec67c9eb77,2024-03-15 09:47:00,9.0,7.0,19.0,12.0,17.0,10.0,12.0,14.0,18.0,19.0,10.0,16.0,17.0,21.0,23.0,22.0,20.0,12.0,15.0,19.0,11.0,10.0,12.0,12.0,6.0,7.0,3.0,10.0,7.0,9.0
b84c5d8f784d5ee6b77db2b16ffa0a33,2024-03-15 09:23:00,254225.06666666668,87927.46666666666,40960.0,74274.13333333333,28945.066666666666,106496.0,161928.53333333333,81646.93333333333,89838.93333333333,77550.93333333333,3549.866666666667,43963.73333333333,83012.26666666666,25395.2,80281.6,2032981.3333333333,247398.4,459298.13333333336,60620.8,87927.46666666666,88200.53333333334,221184.0,116599.46666666666,55159.46666666667,164113.06666666668,82466.13333333333,118784.0,341265.0803172699,35498.666666666664,96938.66666666669
7217d098f5e181358a205b1e180a0d3b,2024-03-15 11:11:00,0.22,0.41,0.31,0.42,0.29,0.37,0.25,0.22,0.19,0.18,0.22,0.23,0.16,0.18,0.19,1.29,0.94,0.86,0.76,0.56,0.45,0.36,0.44,0.34,0.37,0.35,0.6,0.5,0.53,0.39
c74e69fa62d039053624cdd93fca0609,2024-03-14 19:51:00,0.0135600231440104,0.0237279519644752,0.0135599310924316,0.0033898305084745,0.0067799138367227,0.0067794082348814,0.0101695949490845,0.0101694915607138,0.0101696064389057,0.0135589313707025,0.0237281126759366,0.0203395346508473,0.0101696524045011,0.0101697099595629,0.0135590577577252,0.0677975984364538,0.1491486931178232,0.1525418109302077,0.0067793392855932,0.0135593450320818,0.0338980063709705,0.0305086125488569,0.0135588969221129,0.0135582764989354,0.0169490031742283,0.0169484746186874,0.0033895777264068,0.0135594369445756,0.0135592186228579,0.0033898190175626
c74e69fa62d039053624cdd93fca0609,2024-03-14 19:53:00,0.0237279519644752,0.0135599310924316,0.0033898305084745,0.0067799138367227,0.0067794082348814,0.0101695949490845,0.0101694915607138,0.0101696064389057,0.0135589313707025,0.0237281126759366,0.0203395346508473,0.0101696524045011,0.0101697099595629,0.0135590577577252,0.0677975984364538,0.1491486931178232,0.1525418109302077,0.0067793392855932,0.0135593450320818,0.0338980063709705,0.0305086125488569,0.0135588969221129,0.0135582764989354,0.0169490031742283,0.0169484746186874,0.0033895777264068,0.0135594369445756,0.0135592186228579,0.0033898190175626,0.003389750073727
c74e69fa62d039053624cdd93fca0609,2024-03-14 19:55:00,0.0135599310924316,0.0033898305084745,0.0067799138367227,0.0067794082348814,0.0101695949490845,0.0101694915607138,0.0101696064389057,0.0135589313707025,0.0237281126759366,0.0203395346508473,0.0101696524045011,0.0101697099595629,0.0135590577577252,0.0677975984364538,0.1491486931178232,0.1525418109302077,0.0067793392855932,0.0135593450320818,0.0338980063709705,0.0305086125488569,0.0135588969221129,0.0135582764989354,0.0169490031742283,0.0169484746186874,0.0033895777264068,0.0135594369445756,0.0135592186228579,0.0033898190175626,0.003389750073727,0.0033900373582116
c74e69fa62d039053624cdd93fca0609,2024-03-15 00:59:00,0.0101697443578973,0.0101696064375034,0.0101696524088641,0.0067802816506301,0.0067796495293092,0.0,0.0,0.0,0.0,0.0,0.0067795920722566,0.0067796725079389,0.0067804425572175,0.0135595863332864,0.0135592875646681,0.1423731459002536,0.1423713416107381,0.0,0.0169501753629508,0.016949187015576,0.0169491755297278,0.0067795690905886,0.0067796839989288,0.0101700776211462,0.0101694110938701,0.0101696638998539,0.0,0.0,0.0135593679978576,0.0135585753563297
c74e69fa62d039053624cdd93fca0609,2024-03-15 01:01:00,0.0101696064375034,0.0101696524088641,0.0067802816506301,0.0067796495293092,0.0,0.0,0.0,0.0,0.0,0.0067795920722566,0.0067796725079389,0.0067804425572175,0.0135595863332864,0.0135592875646681,0.1423731459002536,0.1423713416107381,0.0,0.0169501753629508,0.016949187015576,0.0169491755297278,0.0067795690905886,0.0067796839989288,0.0101700776211462,0.0101694110938701,0.0101696638998539,0.0,0.0,0.0135593679978576,0.0135585753563297,0.0135591956561481
fbffbee51c145da6e65ff769433d6be9,2024-03-15 13:57:00,1728.0,1725.0,1735.0,1720.0,1739.0,1731.0,1722.0,1737.0,1781.0,1740.0,1771.0,1753.0,1754.0,1749.0,1832.0,1882.0,1788.0,1757.0,1761.0,1742.0,1737.0,1739.0,1746.0,1735.0,1743.0,1743.0,1759.0,1757.0,1869.0,1755.0
fbffbee51c145da6e65ff769433d6be9,2024-03-15 14:23:00,1749.0,1832.0,1882.0,1788.0,1757.0,1761.0,1742.0,1737.0,1739.0,1746.0,1735.0,1743.0,1743.0,1759.0,1757.0,1869.0,1755.0,1758.0,1735.0,1764.0,1778.0,1761.0,1766.0,1747.0,1803.0,1795.0,1812.0,1763.0,1761.0,1768.0
d069794b5eb9c389fad4ff7366cbdfcf,2024-03-15 14:07:00,5349208.533333333,9882746.666666666,9409490.666666666,49869447.46666667,5185162.133333334,17243762.133333333,3916765.866666666,3787591.466666667,8744770.133333333,8729022.933333334,38280026.13333333,29585288.53333333,19259297.6,5581470.4,15930485.333333334,263304720.53333333,4290187.2,9265692.266666668,8546272.0,4059962.6666666665,4977671.466666667,6294685.333333333,33511341.866666667,48808578.13333333,17623729.066666666,52892270.93333333,9480627.733333332,28508907.2,53410145.06666667,29897259.73333333
7707f5028f4594ae685a0ae3e384a7fd,2024-03-14 17:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0033898534905321,0.0033898305084745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067794541889477,0.0067796265442912,0.0,0.0,0.0
03d7ae838a189af0b39068db24f7cce8,2024-03-15 13:57:00,2112.0,2105.0,2108.0,2097.0,2112.0,2125.0,2112.0,2112.0,2154.0,2120.0,2141.0,2113.0,2131.0,2128.0,2200.0,2252.0,2173.0,2133.0,2143.0,2116.0,2106.0,2111.0,2123.0,2108.0,2117.0,2115.0,2133.0,2124.0,2241.0,2133.0
03d7ae838a189af0b39068db24f7cce8,2024-03-15 14:23:00,2128.0,2200.0,2252.0,2173.0,2133.0,2143.0,2116.0,2106.0,2111.0,2123.0,2108.0,2117.0,2115.0,2133.0,2124.0,2241.0,2133.0,2123.0,2112.0,2182.0,2151.0,2140.0,2147.0,2120.0,2162.0,2159.0,2189.0,2141.0,2139.0,2156.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:19:00,1.0,4.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:21:00,4.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:25:00,2.0,3.0,2.0,5.0,4.0,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0,8.0,17.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:27:00,3.0,2.0,5.0,4.0,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0,8.0,17.0,16.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:33:00,4.0,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0,8.0,17.0,16.0,9.0,7.0,10.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:35:00,4.0,4.0,0.0,4.0,11.0,0.0,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0,8.0,17.0,16.0,9.0,7.0,10.0,11.0
3ef3bde3ec13d1e570e0609ce3ea2f39,2024-03-15 09:47:00,8.0,18.0,17.0,11.0,18.0,19.0,15.0,13.0,24.0,19.0,16.0,14.0,20.0,19.0,17.0,27.0,11.0,8.0,17.0,16.0,9.0,7.0,10.0,11.0,6.0,7.0,1.0,12.0,5.0,13.0
29158dde5eeea4d151ab3a8d2fb8931e,2024-03-15 01:41:00,0.0,0.0,1.5333333333333334,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.33333333333331,12.066666666666666,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7648660c97f3e3ef1432860809991e39,2024-03-14 17:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7648660c97f3e3ef1432860809991e39,2024-03-15 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86bb6ec780065a02ee1d8b3149304ba1,2024-03-15 13:57:00,353.0,347.0,348.0,341.0,354.0,365.0,357.0,351.0,390.0,358.0,374.0,352.0,368.0,369.0,444.0,493.0,411.0,363.0,385.0,360.0,349.0,350.0,366.0,341.0,354.0,351.0,372.0,362.0,481.0,370.0
86bb6ec780065a02ee1d8b3149304ba1,2024-03-15 14:23:00,369.0,444.0,493.0,411.0,363.0,385.0,360.0,349.0,350.0,366.0,341.0,354.0,351.0,372.0,362.0,481.0,370.0,364.0,347.0,408.0,384.0,371.0,379.0,355.0,386.0,385.0,415.0,362.0,362.0,376.0
6a163021c878bd75eff0a9b2658d0e19,2024-03-15 13:57:00,1869.0,1862.0,1865.0,1854.0,1868.0,1881.0,1869.0,1869.0,1913.0,1879.0,1901.0,1873.0,1891.0,1888.0,1960.0,2012.0,1933.0,1893.0,1904.0,1876.0,1866.0,1871.0,1883.0,1866.0,1875.0,1872.0,1892.0,1882.0,1999.0,1891.0
6a163021c878bd75eff0a9b2658d0e19,2024-03-15 14:23:00,1888.0,1960.0,2012.0,1933.0,1893.0,1904.0,1876.0,1866.0,1871.0,1883.0,1866.0,1875.0,1872.0,1892.0,1882.0,1999.0,1891.0,1881.0,1869.0,1937.0,1908.0,1897.0,1904.0,1877.0,1918.0,1915.0,1945.0,1898.0,1896.0,1913.0
e2e220cba8dbc89a9a7c445a3e5a4c03,2024-03-15 10:23:00,0.2787881709736139,0.2787906981445899,0.27879254492338,0.2787944889010538,0.2787964328787277,0.2787982796575178,0.27880070962961,0.2788026536072838,0.2788205382018829,0.278822384980673,0.2788242317594631,0.2788265645326716,0.2788283141125781,0.2788302580902518,0.2788322020679257,0.2788342432444831,0.2788363816199244,0.2788384227964818,0.2788403667741557,0.2788421163540621,0.2788442547295032,0.2788463931049445,0.2788482398837346,0.2788502810602921,0.2788522250379659,0.2788542662145233,0.2788562101921972,0.2788588345620568,0.278860972937498,0.2788627225174044
a97dd74d4b74f9fd4b6ba892fb66c57a,2024-03-15 13:57:00,1928.0,1925.0,1935.0,1920.0,1940.0,1932.0,1923.0,1938.0,1982.0,1939.0,1971.0,1953.0,1956.0,1950.0,2035.0,2085.0,1991.0,1959.0,1964.0,1944.0,1938.0,1940.0,1947.0,1936.0,1944.0,1942.0,1957.0,1956.0,2069.0,1955.0
a97dd74d4b74f9fd4b6ba892fb66c57a,2024-03-15 14:23:00,1950.0,2035.0,2085.0,1991.0,1959.0,1964.0,1944.0,1938.0,1940.0,1947.0,1936.0,1944.0,1942.0,1957.0,1956.0,2069.0,1955.0,1959.0,1938.0,1965.0,1978.0,1961.0,1966.0,1947.0,2003.0,1997.0,2014.0,1964.0,1961.0,1967.0
2034e0850389c3cd736b03f724c07c4a,2024-03-15 13:57:00,13.066666666666666,12.2,12.933333333333334,12.933333333333334,12.533333333333331,13.066666666666666,12.266666666666667,12.333333333333334,15.266666666666667,12.4,13.266666666666667,12.2,12.6,13.266666666666667,15.733333333333333,17.2,14.066666666666666,12.133333333333333,14.933333333333334,12.866666666666667,12.133333333333333,13.066666666666666,12.6,13.2,13.4,12.2,12.466666666666669,11.666666666666666,17.266666666666666,13.066666666666666
2034e0850389c3cd736b03f724c07c4a,2024-03-15 14:23:00,13.266666666666667,15.733333333333333,17.2,14.066666666666666,12.133333333333333,14.933333333333334,12.866666666666667,12.133333333333333,13.066666666666666,12.6,13.2,13.4,12.2,12.466666666666669,11.666666666666666,17.266666666666666,13.066666666666666,12.466666666666669,12.2,12.133333333333333,16.0,12.8,13.333333333333334,11.933333333333334,12.666666666666666,13.933333333333334,14.066666666666666,13.4,13.0,13.333333333333334
2034e0850389c3cd736b03f724c07c4a,2024-03-15 14:33:00,14.933333333333334,12.866666666666667,12.133333333333333,13.066666666666666,12.6,13.2,13.4,12.2,12.466666666666669,11.666666666666666,17.266666666666666,13.066666666666666,12.466666666666669,12.2,12.133333333333333,16.0,12.8,13.333333333333334,11.933333333333334,12.666666666666666,13.933333333333334,14.066666666666666,13.4,13.0,13.333333333333334,14.0,13.0,12.2,13.4,13.733333333333333
f1dad9aed76d589d4392020d2fefbbcc,2024-03-15 04:23:00,2.533333333333333,1.0666666666666669,0.2666666666666666,2.8666666666666667,0.8,1.2,2.333333333333333,2.333333333333333,2.6,1.0666666666666669,2.8,1.2666666666666666,2.6,1.0,3.2666666666666666,7.6,2.533333333333333,3.466666666666667,1.4666666666666666,1.4,1.9333333333333331,1.2,1.5336400613456025,1.1333333333333333,2.6,1.4666666666666666,2.8,1.5333333333333334,2.6,1.1333333333333333
f1dad9aed76d589d4392020d2fefbbcc,2024-03-15 12:47:00,1.4666666666666666,2.333333333333333,0.8666666666666667,1.0,2.1333333333333333,1.0666666666666669,1.2,1.1333333333333333,2.2666666666666666,0.2666666666666666,2.4,1.0666666666666669,1.2,1.0,0.9333333333333332,7.066666666666666,1.4,1.2,2.2,1.1333333333333333,1.1333333333333333,3.4,1.2,2.466666666666667,0.8,3.066666666666667,0.8666666666666667,0.9333333333333332,2.2,2.2
d70cc408179b07370cfea893eb27c2e6,2024-03-15 07:33:00,0.4,0.4,0.3,0.28,0.33,0.41,0.46,0.39,0.36,0.44,0.33,0.27,0.65,0.77,0.88,1.83,1.58,1.21,0.93,0.75,1.01,0.82,0.91,0.68,0.58,0.52,0.41,0.42,0.31,0.26
712615e43d6c2835e4df6e06acb62c01,2024-03-14 23:41:00,0.0323333332935968,0.0314166665077209,0.0336666668454805,0.0281666668752827,0.0298333329459031,0.0331666663289069,0.0277499998609225,0.0269999995827675,0.0484999996920426,0.0280000001192093,0.0336666665971279,0.0282499998807908,0.0340000001092752,0.0258884550939723,0.0272499998410542,0.2811666667461394,0.0319166662792365,0.0326666670540968,0.0309999999900658,0.0290833334128062,0.0325000002980232,0.0331666663289069,0.0301332273828242,0.0302499999602635,0.0681666667262712,0.0338333333532014,0.0287499999006589,0.0812500002483526,0.044333333025376,0.0291666669150193
8f9b61dfde5105e5146e2b9ec992cad0,2024-03-15 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107333333309118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000866666669026,0.0,0.0,0.0
a557d68555308de53f9b2a1fa5865e1d,2024-03-15 14:01:00,0.000311719,0.000303843,0.000304615,0.000281979,0.000286886,0.000321676,0.000650558,0.000293639,0.000294611,0.000347223,0.000487593,0.000315377,0.000291989,0.000319213,0.000328683,0.003730978,0.000305627,0.000327263,0.000326982,0.000316108,0.000330021,0.000324401,0.000825134,0.000318898,0.000336064,0.000321135,0.000323711,0.000310783,0.000356696,0.000349915
7d149192ff62ce65437ce8f02b093c90,2024-03-15 04:49:00,0.000841194,0.000568908,0.000436316,0.000802581,0.000418195,0.000726197,0.000401028,0.000428463,0.000979835,0.000606244,0.001631402,0.000370695,0.000611536,0.000337314,0.000340982,0.004749998,0.000411184,0.000448807,0.000423775,0.000714508,0.000570964,0.000370317,0.00068042,0.001644582,0.000363575,0.000450586,0.000326342,0.000516425,0.000352569,0.000648339
7d149192ff62ce65437ce8f02b093c90,2024-03-15 13:01:00,0.00053469,0.000818069,0.00045731,0.003050405,0.000476988,0.000699902,0.000473075,0.000604852,0.000821071,0.001306712,0.000390656,0.000794909,0.000939146,0.000358155,0.000727763,0.00471224,0.000701837,0.000730932,0.000500738,0.000791321,0.000404075,0.000847188,0.000436019,0.000539566,0.000369423,0.000510569,0.000356545,0.00032063,0.000541059,0.000313394
d1dd76da1e948917536b82c70937a342,2024-03-15 01:41:00,1.8666666666666667,0.4,1.8,0.4,0.5333333333333333,1.6,0.5333333333333333,1.8666666666666667,0.4,0.4666666666666667,1.6666666666666667,0.4,1.8,0.3333333333333333,1.6666666666666667,12.8,5.2,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6,0.2666666666666666,0.3333333333333333,1.9333333333333331,0.4666666666666667,1.6666666666666667
d1dd76da1e948917536b82c70937a342,2024-03-15 04:27:00,0.6666666666666666,0.5333333333333333,1.6666666666666667,0.5333333333333333,3.8666666666666663,0.6666666666666666,5.8,0.5333333333333333,5.133333333333334,4.2,0.5333333333333333,3.8,0.4,0.4666666666666667,3.066666666666667,14.666666666666666,0.2666666666666666,2.8666666666666667,0.3333333333333333,0.3333333333333333,0.4666666666666667,2.8666666666666667,2.466666666666667,0.3333333333333333,2.066666666666667,0.5333333333333333,2.466666666666667,0.6666666666666666,0.6666666666666666,2.333333333333333
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 00:05:00,0.6271207355406759,1.0338845281327522,0.925421005500231,3.206703567588648,5.416983731441581,6.440864821533154,1.8576539100153784,1.349166057467242,3.691499114702969,4.261092118577506,4.898217125867125,3.878351501366156,4.406876568659654,9.535535836862447,22.75011486381182,37.405735617097925,41.52677310062618,25.88482663432383,5.549169457626738,5.603538834561625,14.644078023497377,46.25464790409037,46.57258662976727,32.918787193020314,27.91208893942696,28.27067028933439,27.128722414503507,20.52602011532068,21.97464246134161,5.9018478924048505
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 00:07:00,1.0338845281327522,0.925421005500231,3.206703567588648,5.416983731441581,6.440864821533154,1.8576539100153784,1.349166057467242,3.691499114702969,4.261092118577506,4.898217125867125,3.878351501366156,4.406876568659654,9.535535836862447,22.75011486381182,37.405735617097925,41.52677310062618,25.88482663432383,5.549169457626738,5.603538834561625,14.644078023497377,46.25464790409037,46.57258662976727,32.918787193020314,27.91208893942696,28.27067028933439,27.128722414503507,20.52602011532068,21.97464246134161,5.9018478924048505,5.301872819438126
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 00:17:00,1.8576539100153784,1.349166057467242,3.691499114702969,4.261092118577506,4.898217125867125,3.878351501366156,4.406876568659654,9.535535836862447,22.75011486381182,37.405735617097925,41.52677310062618,25.88482663432383,5.549169457626738,5.603538834561625,14.644078023497377,46.25464790409037,46.57258662976727,32.918787193020314,27.91208893942696,28.27067028933439,27.128722414503507,20.52602011532068,21.97464246134161,5.9018478924048505,5.301872819438126,0.6305103018491729,0.9491311751684336,4.142343120292134,7.12540004467042,6.776485192860242
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 00:19:00,1.349166057467242,3.691499114702969,4.261092118577506,4.898217125867125,3.878351501366156,4.406876568659654,9.535535836862447,22.75011486381182,37.405735617097925,41.52677310062618,25.88482663432383,5.549169457626738,5.603538834561625,14.644078023497377,46.25464790409037,46.57258662976727,32.918787193020314,27.91208893942696,28.27067028933439,27.128722414503507,20.52602011532068,21.97464246134161,5.9018478924048505,5.301872819438126,0.6305103018491729,0.9491311751684336,4.142343120292134,7.12540004467042,6.776485192860242,3.623782754303632
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 00:59:00,20.52602011532068,21.97464246134161,5.9018478924048505,5.301872819438126,0.6305103018491729,0.9491311751684336,4.142343120292134,7.12540004467042,6.776485192860242,3.623782754303632,3.511785664775795,4.522177533938921,2.6069218966142915,2.830537202739385,10.040716234350713,46.74240640137574,43.61983964571052,35.546599791269706,15.471708484789408,11.064430370960656,2.9084860914889994,1.522020684022956,1.1186276942620568,0.3932247172376349,0.4542356679940585,3.1864829550636973,5.82022037464821,7.42042750251786,6.925454030653378,2.359236798531624
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 01:01:00,21.97464246134161,5.9018478924048505,5.301872819438126,0.6305103018491729,0.9491311751684336,4.142343120292134,7.12540004467042,6.776485192860242,3.623782754303632,3.511785664775795,4.522177533938921,2.6069218966142915,2.830537202739385,10.040716234350713,46.74240640137574,43.61983964571052,35.546599791269706,15.471708484789408,11.064430370960656,2.9084860914889994,1.522020684022956,1.1186276942620568,0.3932247172376349,0.4542356679940585,3.1864829550636973,5.82022037464821,7.42042750251786,6.925454030653378,2.359236798531624,0.4779688827340676
e728b8f15625cc0f2b65d6213315aa64,2024-03-15 01:03:00,5.9018478924048505,5.301872819438126,0.6305103018491729,0.9491311751684336,4.142343120292134,7.12540004467042,6.776485192860242,3.623782754303632,3.511785664775795,4.522177533938921,2.6069218966142915,2.830537202739385,10.040716234350713,46.74240640137574,43.61983964571052,35.546599791269706,15.471708484789408,11.064430370960656,2.9084860914889994,1.522020684022956,1.1186276942620568,0.3932247172376349,0.4542356679940585,3.1864829550636973,5.82022037464821,7.42042750251786,6.925454030653378,2.359236798531624,0.4779688827340676,0.4779648376997453
51aafe0d283539e6f544458b3a8101d8,2024-03-14 20:01:00,48.21671617249906,44.630319546121335,44.76782372294183,44.65769051920439,44.22415028861892,45.35225393470225,44.97770114793261,44.37224323604817,44.72127308988817,44.180546530404506,44.7086364910013,44.82106725817271,45.34326346909104,44.55400048248832,44.57427897714474,51.1253315858532,45.69978537760705,47.678237229418194,44.69295312321283,44.52622993315589,45.5035434921266,44.458851388102914,44.70019544273298,44.20382184693133,45.961557767987046,44.780110692610485,45.43496621832547,45.201413900558464,44.96316656186114,45.03199357081815
51aafe0d283539e6f544458b3a8101d8,2024-03-15 11:11:00,48.91482582721024,45.79738187651995,45.92344818320171,46.22632698023745,45.85117482909374,46.45258703145314,45.862063281889554,46.01859727758711,45.339217759565976,45.54070408331964,45.83743939552105,45.1396294229969,46.9698384862853,45.35410197485567,46.57315916470582,52.31452045106164,47.67144443317861,48.28539334036255,46.42771340992877,46.00061634636467,47.32865795823529,45.67935704185712,45.61557468304864,45.82110671632733,46.442897307405495,46.18402184483356,46.92203917745231,45.95031968597303,45.54499952800055,45.08034229699403
